match_id,date,season,team_1,team_2,venue,target,win_rate_diff,recent_form_diff,avg_runs_diff,avg_wickets_diff,run_rate_diff,elo_diff,team_1_h2h_win_rate,venue_win_rate_diff,toss_winner_diff,bat_first_diff
548378,2012-05-22,2012,Delhi Capitals,Kolkata Knight Riders,Subrata Roy Sahara Stadium,0,0.04891304347826081,0.0,7.014492753623188,0.17391304347826075,0.5940250070965005,-19.235800762027793,0.5,0.0,-1,-1
548379,2012-05-23,2012,Chennai Super Kings,Mumbai Indians,M Chinnaswamy Stadium,1,0.01877192982456133,0.0,7.041052631578964,-0.5905263157894733,0.2528402115023116,0.9296016910884646,0.4,-0.6666666666666667,-1,1
548380,2012-05-25,2012,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,-0.0631560220601316,-0.4,-8.380893079523219,0.41291585127201547,-0.019891832724114877,-61.92607677882165,0.4444444444444444,-0.18965517241379315,1,-1
548381,2012-05-27,2012,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",1,-0.10256410256410253,-0.20000000000000007,-15.858241758241746,0.1893772893772896,-0.6307933113946556,-26.7039265154815,0.33333333333333337,-0.44999999999999996,-1,-1
597998,2013-04-03,2013,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,1,-0.019984773505900222,0.4,-5.786067757898763,-0.291968024362391,-0.5414940597166868,76.08157249299393,0.5555555555555556,0.23809523809523808,1,-1
597999,2013-04-04,2013,Royal Challengers Bengaluru,Mumbai Indians,M Chinnaswamy Stadium,1,-0.05929596719070407,0.0,-0.14097744360901743,0.052973342447026006,0.05635433551884805,-22.85086979044513,0.4545454545454546,-0.3185185185185186,-1,1
598000,2013-04-05,2013,Sunrisers Hyderabad,Pune Warriors India,"Rajiv Gandhi International Stadium, Uppal",1,0.22413793103448276,0.5,-141.24137931034483,-6.448275862068965,-7.285940880510385,136.14903388354105,0.5,-0.5,-1,1
598002,2013-04-06,2013,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",0,0.03649515041920104,0.19999999999999996,8.61022521782013,-0.6559263521288843,0.3308641156831458,43.03822159753554,0.45454545454545453,0.42741935483870963,-1,-1
598001,2013-04-06,2013,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,0,-0.0011267605633802358,-0.2,1.256901408450716,-0.11624413145539858,0.29471659141490747,43.315713798043134,0.6,0.48148148148148145,-1,-1
598003,2013-04-07,2013,Pune Warriors India,Punjab Kings,Subrata Roy Sahara Stadium,0,-0.21944444444444444,-0.6,-14.833333333333343,0.6222222222222218,-0.8280869307362764,-139.41991735091233,0.75,0.25,1,1
598005,2013-04-08,2013,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,1,0.01388888888888895,-0.6,4.680555555555543,0.5,0.23904864128477676,-126.07044535875207,0.4444444444444444,0.3066666666666667,-1,1
598048,2013-04-09,2013,Royal Challengers Bengaluru,Sunrisers Hyderabad,M Chinnaswamy Stadium,1,-0.4871794871794872,-0.4,24.78205128205127,-0.038461538461538325,1.6428263495958548,40.971075199386405,0.5,0.0,-1,-1
598006,2013-04-09,2013,Mumbai Indians,Delhi Capitals,Wankhede Stadium,1,0.05094466936572195,0.2,1.2800269905533241,0.09446693657219996,-0.23744600492395307,72.92193832684643,0.5,0.16666666666666669,1,1
598007,2013-04-10,2013,Punjab Kings,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",0,-0.0943493150684932,0.19999999999999996,-5.1678082191780845,0.5904109589041093,-0.1449526825795342,-64.29695182957244,0.33333333333333337,0.045454545454545414,-1,1
598009,2013-04-11,2013,Pune Warriors India,Rajasthan Royals,Subrata Roy Sahara Stadium,1,-0.27618205921343353,-0.6,-9.678745028722915,0.6999558108705264,-0.6675411891466467,-150.64382170117506,0.0,-0.7777777777777778,-1,-1
598008,2013-04-11,2013,Royal Challengers Bengaluru,Kolkata Knight Riders,M Chinnaswamy Stadium,1,0.01213802670365871,-0.20000000000000007,7.4445985781168815,0.41720131784289904,0.38140756170976253,-17.827734686585472,0.5,0.017241379310344862,1,-1
598010,2013-04-12,2013,Delhi Capitals,Sunrisers Hyderabad,Feroz Shah Kotla,0,0.00649350649350644,-0.5,6.279220779220793,-0.14285714285714324,0.9438238597411477,-22.879438441292905,0.5,-0.0357142857142857,1,1
598012,2013-04-13,2013,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",1,0.06759259259259254,-0.20000000000000007,7.987500000000011,-0.640432098765432,0.22693245855056965,0.31720361638895156,0.5833333333333334,0.3229166666666667,1,-1
598011,2013-04-13,2013,Mumbai Indians,Pune Warriors India,Wankhede Stadium,1,0.288370253164557,0.39999999999999997,12.626186708860757,-0.6325158227848098,0.7342822536789049,203.71700031070782,0.75,0.023809523809523836,1,1
598014,2013-04-14,2013,Rajasthan Royals,Punjab Kings,Sawai Mansingh Stadium,1,0.04054054054054046,0.0,-5.554054054054063,-0.013513513513513153,-0.22760824843395966,-16.214105442667233,0.6666666666666667,0.6538461538461539,1,-1
598013,2013-04-14,2013,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,1,-0.16666666666666663,-0.06666666666666665,9.621621621621614,-0.7927927927927927,0.8125211237453458,55.49473986711655,0.5,0.08620689655172409,1,1
598015,2013-04-15,2013,Chennai Super Kings,Pune Warriors India,"MA Chidambaram Stadium, Chepauk",0,0.32483370288248337,0.39999999999999997,20.024759793052482,-1.3318551367331857,1.025209400354469,235.49347988639943,0.75,0.6666666666666666,-1,-1
598016,2013-04-16,2013,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",1,-0.026666666666666727,-0.19999999999999996,9.360000000000014,0.4800000000000004,0.42412847979541723,-103.10392046788752,0.4444444444444444,-0.14492753623188404,-1,1
598018,2013-04-17,2013,Pune Warriors India,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,0,-0.20588235294117646,-0.09999999999999998,6.14705882352942,0.02941176470588225,0.4737540008703416,-114.50932050558822,0.0,0.0,1,-1
598019,2013-04-17,2013,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,1,-0.04166666666666663,0.0,-3.97416666666669,0.044166666666666465,-0.13143170413738936,-86.71420267140365,0.4444444444444444,0.16666666666666663,1,1
598020,2013-04-18,2013,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,0,-0.09036144578313254,-0.4,-9.47466790237874,0.6075069508804454,-0.09546201021119138,-111.56389874018123,0.4,-0.2183908045977011,-1,-1
598021,2013-04-19,2013,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",1,0.11315789473684207,0.19999999999999996,-22.913157894736855,0.7605263157894733,-1.4497790873166405,13.263304938999681,0.5,0.0,-1,-1
598023,2013-04-20,2013,Royal Challengers Bengaluru,Rajasthan Royals,M Chinnaswamy Stadium,1,-0.020955165692007838,-0.20000000000000007,2.764132553606231,0.00812215724496479,0.16376078790688098,55.35080779109853,0.5555555555555556,-0.1333333333333333,1,-1
598022,2013-04-20,2013,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,0,-0.09523809523809523,-0.19999999999999996,-14.692982456140328,0.30388471177944876,-0.5881957627248431,-22.20569072837634,0.4,-0.15000000000000002,1,1
598025,2013-04-21,2013,Punjab Kings,Pune Warriors India,"Punjab Cricket Association Stadium, Mohali",1,0.19480519480519481,0.0,14.374025974025983,-0.5506493506493513,0.8400932817639877,107.27394390748691,0.4,0.04166666666666663,1,-1
598024,2013-04-21,2013,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,1,-0.07423034849195181,-0.6,-2.765900922019057,0.02312861384591347,0.15373101424114832,-109.49541189310207,0.45454545454545453,-0.06666666666666665,-1,-1
598026,2013-04-22,2013,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",1,0.06753246753246755,0.20000000000000007,10.492895339954146,-0.6514896867838047,0.37902706066681713,98.8045910475089,0.6363636363636364,0.3970588235294118,-1,-1
598059,2013-04-23,2013,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,0,0.01282051282051283,-0.2,-4.850961538461547,-0.16346153846153832,0.0533406061340127,-22.095287753319553,0.5,-0.04838709677419356,-1,1
598027,2013-04-23,2013,Royal Challengers Bengaluru,Pune Warriors India,M Chinnaswamy Stadium,1,0.24661246612466126,0.4,10.813685636856377,-0.7140921409214087,0.748769492078246,214.7208107915858,1.0,0.5483870967741935,-1,1
598029,2013-04-24,2013,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,0,-0.06746911624960411,-0.39999999999999997,-7.469749762432684,-0.27985429204941425,-0.31682212116719377,6.081738438281491,0.2,-0.16935483870967738,1,1
598030,2013-04-25,2013,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",1,-0.06201550387596899,0.20000000000000007,28.82558139534885,-1.2325581395348841,1.581737353485086,83.85665425137017,0.5,0.15714285714285714,-1,-1
598031,2013-04-26,2013,Kolkata Knight Riders,Punjab Kings,Eden Gardens,1,-0.006491398896462219,-0.39999999999999997,-9.036838688737419,-0.4099318403115877,-0.4199215365069593,25.018431833287423,0.5,0.0625,-1,-1
598032,2013-04-27,2013,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,1,-0.045787545787545736,-0.19999999999999996,14.344322344322336,-0.531135531135531,1.0143157458571892,-25.190930616256765,0.5,0.1785714285714286,-1,-1
598033,2013-04-27,2013,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,1,0.03614457831325302,-0.20000000000000007,-0.6987951807228967,0.04819277108433795,-0.12755350244122,-29.670792034964506,0.5,-0.12121212121212122,1,1
598035,2013-04-28,2013,Delhi Capitals,Pune Warriors India,Shaheed Veer Narayan Singh International Stadium,1,0.22355689022355685,0.0,8.495495495495504,-0.7327327327327327,0.842686031259289,98.90588646883043,0.6666666666666666,0.0,-1,1
598034,2013-04-28,2013,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",1,0.11552451622290122,0.4,14.674523497744786,-0.3305688927688051,0.590599226235633,73.92568939640614,0.6363636363636364,0.2666666666666666,-1,1
598036,2013-04-29,2013,Rajasthan Royals,Royal Challengers Bengaluru,Sawai Mansingh Stadium,1,0.007836045810729275,0.0,-3.544303797468359,0.002863170584689989,-0.19915237931397645,-65.84737538402192,0.4,-0.06034482758620685,1,-1
598037,2013-04-29,2013,Mumbai Indians,Punjab Kings,Wankhede Stadium,1,0.08392857142857141,0.0,-1.0749999999999886,-0.13214285714285712,-0.07621843553475038,79.66139581770426,0.4,0.06521739130434778,1,1
598038,2013-04-30,2013,Pune Warriors India,Chennai Super Kings,Subrata Roy Sahara Stadium,0,-0.35047846889952156,-0.8,-19.227870813397146,1.3139952153110048,-0.9958502533215183,-284.6590316088834,0.4,0.3,-1,-1
598040,2013-05-01,2013,Delhi Capitals,Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,1,0.012500000000000011,0.2,3.8368902439024453,0.3030487804878046,0.4320458672045744,-66.432859235553,0.4,0.5,-1,-1
598039,2013-05-01,2013,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",1,-0.07647058823529407,-0.19999999999999996,-16.883823529411757,0.8911764705882357,-1.0849315582810064,-87.33254961842772,0.5,0.0,-1,-1
598042,2013-05-02,2013,Pune Warriors India,Royal Challengers Bengaluru,Subrata Roy Sahara Stadium,0,-0.2612368024132731,-0.4,-12.47993966817495,0.7683257918552036,-0.8335577886283412,-209.86243179212192,0.0,-0.7272727272727273,-1,-1
598041,2013-05-02,2013,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",1,0.13649604660840614,0.6,6.075599944513812,-0.8605909280066584,0.19960862749860553,155.14258166346008,0.7,0.17567567567567566,1,1
598043,2013-05-03,2013,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,1,-0.05601851851851852,-0.39999999999999997,-4.182253086419735,-0.2574074074074071,-0.22159178426518533,-5.565818390018194,0.5,0.3257575757575758,-1,-1
598044,2013-05-04,2013,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",1,0.04953145917001345,0.0,-13.607764390896932,0.4899598393574296,-1.153444874348426,30.234570522701233,1.0,0.0,-1,-1
598046,2013-05-05,2013,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,1,-0.0524547803617571,-0.4,-7.667183462532307,0.6372093023255809,-0.3022694261139032,-79.64892998857772,0.5833333333333333,0.18333333333333335,1,1
598047,2013-05-05,2013,Rajasthan Royals,Pune Warriors India,Sawai Mansingh Stadium,1,0.2808641975308642,0.4,8.055555555555543,-0.8231481481481477,0.5914303566978889,171.29469577560963,0.75,0.7,-1,-1
598064,2013-05-06,2013,Punjab Kings,Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",1,-0.04764605785592746,-0.19999999999999996,0.8720930232558146,0.25921724333522445,-0.024219205028002122,-86.20247282942523,0.5,-0.10666666666666658,1,-1
598049,2013-05-07,2013,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,1,0.03658536585365857,0.0,1.3919860627177627,-0.05139372822299659,-0.16850382594998248,42.93976281029245,0.4545454545454546,0.37634408602150543,-1,-1
598050,2013-05-07,2013,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,1,0.0869077656293804,0.4,7.400056069526215,0.2788057190916735,0.2979238582148076,52.55508775951921,0.8181818181818181,0.26666666666666666,1,1
598051,2013-05-08,2013,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",0,-0.015384615384615441,-0.20000000000000007,-29.369230769230768,0.8472527472527469,-1.397163323732971,-97.51781321133149,0.0,0.0,1,-1
598053,2013-05-09,2013,Pune Warriors India,Kolkata Knight Riders,Subrata Roy Sahara Stadium,0,-0.23802527181898325,-0.4,-2.549221275345303,1.007346459006758,-0.32214930186248303,-191.6120447197129,0.0,-0.75,-1,-1
598052,2013-05-09,2013,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",0,-0.06024096385542166,-0.4,4.951807228915669,0.26506024096385516,0.20670601227991448,-36.491299233606014,0.3,0.07692307692307687,-1,1
598054,2013-05-10,2013,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,0,-0.02312373225152131,0.0,-5.4104124408384,0.08897903989181799,-0.05981554648360721,-81.66772753744863,0.5555555555555556,-0.0625,1,-1
598055,2013-05-11,2013,Pune Warriors India,Mumbai Indians,Subrata Roy Sahara Stadium,0,-0.3414502164502165,-0.8,-11.474025974025949,0.8609307359307365,-0.6928328230849186,-277.138762701034,0.19999999999999996,-0.7692307692307692,1,1
598056,2013-05-11,2013,Punjab Kings,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",0,-0.06926406926406925,-0.2,22.971861471861473,-0.22510822510822504,1.2025288306920912,-40.5598015218693,0.0,0.05555555555555558,1,-1
598058,2013-05-12,2013,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,1,-0.07194616977225665,0.0,-10.455486542443055,0.5098343685300204,-0.37827903201155433,-96.51969508273964,0.33333333333333337,0.05208333333333337,1,-1
598057,2013-05-12,2013,Kolkata Knight Riders,Royal Challengers Bengaluru,JSCA International Stadium Complex,1,-0.034632034632034625,0.0,-9.338203463203484,-0.15422077922077992,-0.48204379705338063,-25.61900475545258,0.45454545454545453,0.0,1,-1
598060,2013-05-13,2013,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,1,0.000936329588014928,0.20000000000000007,19.14044943820224,-0.5131086142322099,1.0016708573870314,70.07570655688528,0.0,0.11538461538461542,-1,-1
598045,2013-05-14,2013,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,0,0.046265697290152064,0.2,-0.5160608063449956,-0.2846001321877063,0.027582459788126457,71.0289276562994,0.4545454545454546,0.0625,-1,1
598062,2013-05-14,2013,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",1,0.12453113278319583,0.19999999999999996,11.257189297324345,-0.6686671667916979,0.19884568550526716,171.67537144183916,0.6363636363636364,0.28421052631578947,1,1
598061,2013-05-15,2013,Kolkata Knight Riders,Pune Warriors India,JSCA International Stadium Complex,0,0.26155950752393986,0.6,3.8224350205198334,-1.1209302325581403,0.3846969851145854,227.72573499400096,1.0,0.5,1,-1
598063,2013-05-15,2013,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,1,0.03594771241830064,0.0,3.047058823529426,0.059477124183006325,0.0641880444110452,53.49224751468205,0.5,-0.03703703703703698,-1,1
598028,2013-05-16,2013,Punjab Kings,Delhi Capitals,Himachal Pradesh Cricket Association Stadium,1,-0.006014434643143551,0.2,5.882117080994391,0.1269713980219196,0.04151165681996272,43.77237262888525,0.5454545454545454,-0.07142857142857145,-1,1
598065,2013-05-17,2013,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",1,-0.00805008944543828,-0.20000000000000007,-12.988372093023258,0.3327370304114483,-0.7969060266857326,-27.904741986423915,0.0,0.13333333333333341,1,1
598066,2013-05-18,2013,Punjab Kings,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,1,-0.11064797271693821,-0.4,1.78868258178602,0.20980169256031367,0.12502397610729865,-130.7280285515676,0.5454545454545454,0.0,-1,1
598068,2013-05-18,2013,Royal Challengers Bengaluru,Chennai Super Kings,M Chinnaswamy Stadium,1,-0.10591016548463361,-0.19999999999999996,-6.161702127659595,0.5867612293144209,-0.1584128665335367,-109.19871912228814,0.3846153846153846,0.045454545454545414,-1,1
598067,2013-05-19,2013,Pune Warriors India,Delhi Capitals,Subrata Roy Sahara Stadium,1,-0.2272727272727273,0.2,-7.454545454545439,0.7272727272727275,-0.782138126036557,-87.6098473583479,0.25,-0.2857142857142857,1,1
598069,2013-05-19,2013,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",1,0.0830564784053156,0.0,-7.953488372093034,0.6694352159468435,-0.5446305601073416,17.272454110962144,0.0,-0.16666666666666663,-1,-1
598070,2013-05-21,2013,Chennai Super Kings,Mumbai Indians,Feroz Shah Kotla,1,0.023569794050343207,-0.4,6.601716247139592,-0.6372997711670481,0.32495771859930667,1.157147813487427,0.38461538461538464,0.35,1,1
598071,2013-05-22,2013,Rajasthan Royals,Sunrisers Hyderabad,Feroz Shah Kotla,1,-0.05977011494252871,0.0,12.841379310344848,-0.41839080459770095,0.7898391483538321,-18.754481431977183,0.5,-0.75,-1,-1
598072,2013-05-24,2013,Mumbai Indians,Rajasthan Royals,Eden Gardens,1,0.035190615835777206,0.0,3.4397605083089218,0.10838220918866082,0.09337951380390841,43.960818891310055,0.5454545454545454,0.6000000000000001,-1,-1
598073,2013-05-26,2013,Chennai Super Kings,Mumbai Indians,Eden Gardens,0,0.029476950354609954,0.0,6.853280141843982,-0.7269503546099285,0.3346247207527737,17.945109086562525,0.42857142857142855,-0.033333333333333326,-1,-1
729279,2014-04-16,2014,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,0,0.10671506352087107,0.19999999999999996,8.206896551724128,0.29413188142770785,0.3418719516616946,115.68369334260865,0.8333333333333334,0.0,-1,-1
729281,2014-04-17,2014,Delhi Capitals,Royal Challengers Bengaluru,Sharjah Cricket Stadium,0,-0.04457340412396599,-0.4,-4.793678231880477,0.21903938757871355,-0.1262023425662715,-130.14172711955257,0.5,0.0,-1,1
729285,2014-04-18,2014,Sunrisers Hyderabad,Rajasthan Royals,Sheikh Zayed Stadium,0,0.0231741573033708,0.19999999999999996,-13.106741573033702,0.46348314606741603,-0.8118168080401409,0.24878328989757392,0.33333333333333337,0.0,-1,1
729283,2014-04-18,2014,Chennai Super Kings,Punjab Kings,Sheikh Zayed Stadium,0,0.11961105904404867,-0.19999999999999996,4.2736644798500265,-0.8392689784442364,0.17057357561330377,90.27735725050661,0.7272727272727273,0.0,1,1
729287,2014-04-19,2014,Royal Challengers Bengaluru,Mumbai Indians,Dubai International Cricket Stadium,1,-0.061594202898550776,0.19999999999999996,0.9211956521739069,-0.2309782608695654,0.22870224089406133,-53.399536057598425,0.46153846153846156,0.0,1,-1
729289,2014-04-19,2014,Kolkata Knight Riders,Delhi Capitals,Dubai International Cricket Stadium,0,0.021969696969696972,0.6,-3.8441919191919283,-0.31944444444444464,-0.4036771562383521,126.75334171512236,0.5454545454545454,0.0,1,1
729291,2014-04-20,2014,Rajasthan Royals,Punjab Kings,Sharjah Cricket Stadium,0,0.0500624219725343,-0.4,-6.398377028714123,-0.2335830212234704,-0.28088987006919197,14.119812921862831,0.7272727272727273,0.0,-1,1
729293,2014-04-21,2014,Chennai Super Kings,Delhi Capitals,Sheikh Zayed Stadium,1,0.1295133437990581,0.2,10.954474097331229,-0.7511773940345368,0.26503708774045887,169.96225080204954,0.6666666666666666,-0.5,1,1
729295,2014-04-22,2014,Punjab Kings,Sunrisers Hyderabad,Sharjah Cricket Stadium,1,-0.02941176470588236,0.6,19.92483660130719,-0.24640522875816995,1.1283267779666515,31.26215139948681,0.0,0.5,-1,1
729297,2014-04-23,2014,Rajasthan Royals,Chennai Super Kings,Dubai International Cricket Stadium,0,-0.06759906759906764,0.0,-10.278943278943274,0.5680985680985682,-0.42664908615545816,-62.338850973565286,0.3846153846153846,0.0,1,-1
729299,2014-04-24,2014,Royal Challengers Bengaluru,Kolkata Knight Riders,Sharjah Cricket Stadium,0,0.04373565301437715,0.19999999999999996,7.956626797148715,0.059441826748821924,0.5209052915819461,60.17801876218891,0.5,0.5,1,-1
729303,2014-04-25,2014,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,1,0.03268041237113406,0.19999999999999996,7.700721649484535,-0.749072164948454,0.37459491258853905,25.223515506309923,0.4,1.0,-1,-1
729301,2014-04-25,2014,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,1,0.03260869565217389,0.2,-12.814009661835769,0.4661835748792269,-1.0084306832034473,96.19881666256924,1.0,-0.5,1,1
729305,2014-04-26,2014,Rajasthan Royals,Royal Challengers Bengaluru,Sheikh Zayed Stadium,1,0.011332099907493065,-0.19999999999999996,-3.4202127659574444,0.1558741905642922,-0.2790888105634526,-25.39255835276299,0.45454545454545453,0.5,1,-1
729307,2014-04-26,2014,Kolkata Knight Riders,Punjab Kings,Sheikh Zayed Stadium,0,-0.016605616605616602,-0.6,-11.370085470085456,-0.3556776556776553,-0.5510661227628582,-42.73040331156949,0.5454545454545454,0.0,1,-1
729309,2014-04-27,2014,Delhi Capitals,Mumbai Indians,Sharjah Cricket Stadium,1,-0.10906298003072196,-0.2,-3.4836515251261915,-0.022602589422866082,0.10701269041889638,-170.50546829719428,0.5,-0.5,-1,-1
729311,2014-04-27,2014,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,0,-0.08754559666492967,-0.19999999999999996,-21.683689421573746,0.9598749348619071,-1.1689094897955528,-105.4565302395306,0.0,-0.5,1,1
729313,2014-04-28,2014,Punjab Kings,Royal Challengers Bengaluru,Dubai International Cricket Stadium,1,-0.004919908466819223,0.4,4.129519450800927,0.3059496567505722,0.05617530727531239,46.95598883279331,0.5833333333333334,-0.5,1,-1
729317,2014-04-30,2014,Mumbai Indians,Sunrisers Hyderabad,Dubai International Cricket Stadium,0,0.06565656565656564,0.0,13.389393939393926,-0.12020202020201953,0.7676695049770048,41.1668751842999,0.5,-1.0,1,-1
733971,2014-05-02,2014,Chennai Super Kings,Kolkata Knight Riders,JSCA International Stadium Complex,1,0.13413057530704592,0.4,14.78162034044388,-0.48524024994613235,0.6646635434464301,124.31300621806463,0.6666666666666666,0.0,1,1
733973,2014-05-03,2014,Mumbai Indians,Punjab Kings,Wankhede Stadium,1,0.04387096774193555,-1.0,-4.1290322580645125,-0.020752688172042788,-0.2571608258715621,-59.95380554472854,0.4166666666666667,0.24285714285714288,-1,-1
733975,2014-05-03,2014,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,0,-0.06954930221917177,0.0,-0.42461679249598205,0.1297185998627315,0.1622179322484838,-116.90091002931672,0.5,0.024242424242424232,-1,1
733977,2014-05-04,2014,Royal Challengers Bengaluru,Sunrisers Hyderabad,M Chinnaswamy Stadium,1,-0.013392857142857206,0.0,11.830357142857139,-0.3080357142857144,0.8910904991379445,-5.343400740598554,1.0,0.5588235294117647,1,-1
733979,2014-05-05,2014,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",1,0.06429232192414425,0.19999999999999996,4.391304347826093,0.05920444033302452,0.24403390602872754,48.88543358260222,0.4545454545454546,0.75,-1,1
733981,2014-05-05,2014,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,0,-0.15820132856412872,-0.6,-11.074808380173721,0.7515585079202864,-0.28290098304679834,-232.30058575142584,0.3076923076923077,-0.3882352941176471,-1,1
733983,2014-05-06,2014,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,1,0.04889251811779116,-0.2,0.09533530672655388,0.23792997856486675,-0.18545586286819926,15.304533506450298,0.5,0.15517241379310343,-1,1
733985,2014-05-07,2014,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,0,-0.014784946236559182,0.0,4.069220430107521,0.196236559139785,0.4008079874427599,-81.62157964139078,0.5,-0.2666666666666666,1,1
733987,2014-05-07,2014,Punjab Kings,Chennai Super Kings,Barabati Stadium,1,-0.11436170212765961,-0.19999999999999996,-3.5609656301145662,0.8557692307692308,-0.1378037311374225,-75.92161296167546,0.33333333333333337,-0.5,-1,1
733989,2014-05-08,2014,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",0,0.047368421052631615,0.19999999999999996,8.322488038277527,-0.26650717703349347,0.6286389599313749,52.706848971213276,0.75,0.30000000000000004,1,-1
733991,2014-05-09,2014,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,0,-0.005585392051557503,-0.6000000000000001,-4.797851772287856,-0.2136412459720729,-0.09733503538381605,-72.698572185677,0.3846153846153846,-0.02857142857142858,1,-1
733995,2014-05-10,2014,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,0,-0.050420168067226934,-0.4,-7.5560224089635994,0.818207282913165,-0.38388079336021885,-68.18308834426125,0.5625,0.3333333333333333,-1,1
733993,2014-05-10,2014,Delhi Capitals,Sunrisers Hyderabad,Feroz Shah Kotla,0,-0.06813088301210218,-0.39999999999999997,8.327207530255492,-0.2666965486328996,0.8035877366373985,-132.40447540303103,0.0,-0.1111111111111111,-1,1
733999,2014-05-11,2014,Royal Challengers Bengaluru,Rajasthan Royals,M Chinnaswamy Stadium,0,-0.03661616161616155,-0.39999999999999997,3.664141414141426,-0.024936868686869396,0.2680903975708224,-36.57670468700985,0.5,0.05555555555555558,1,1
733997,2014-05-11,2014,Punjab Kings,Kolkata Knight Riders,Barabati Stadium,0,0.0421099290780142,0.4,12.531914893617028,0.31914893617021267,0.5870391239093316,105.82878524430907,0.5,-0.5,-1,1
734001,2014-05-12,2014,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",0,-0.021440129449838197,0.19999999999999996,-15.925566343042078,0.02912621359223344,-0.5867260720986138,-15.86521775801748,0.6666666666666667,0.19047619047619047,1,1
734005,2014-05-13,2014,Royal Challengers Bengaluru,Delhi Capitals,M Chinnaswamy Stadium,1,0.05102040816326531,0.0,3.871428571428595,-0.12836734693877538,0.10856227390072526,110.13665873944001,0.5454545454545454,-0.12612612612612606,-1,1
