match_id,date,season,venue,city,team_1,team_2,winner,match_type,gender,event,toss_winner,toss_decision,team_1_runs,team_1_wickets,team_1_overs,team_1_run_rate,team_2_runs,team_2_wickets,team_2_overs,team_2_run_rate,target,team_1_win_rate,team_2_win_rate,team_1_avg_runs,team_2_avg_runs,team_1_avg_wickets,team_2_avg_wickets,team_1_avg_run_rate,team_2_avg_run_rate,team_1_recent_form,team_2_recent_form,team_1_h2h_win_rate,team_1_elo,team_2_elo,elo_diff,win_rate_diff,recent_form_diff,avg_runs_diff,avg_wickets_diff,run_rate_diff,venue_win_rate_diff,toss_winner_diff,bat_first_diff
875471,2015-07-11,2015,"Grange Cricket Club Ground, Raeburn Place",Edinburgh,Scotland,Netherlands,Netherlands,T20,male,ICC World Twenty20 Qualifier,Netherlands,bat,159,10,19.833333333333332,8.016806722689076,191,6,20.0,9.55,0,0.38461538461538464,0.5217391304347826,119.53846153846153,134.95652173913044,6.3076923076923075,6.3478260869565215,7.447254454508539,7.234052383339701,0.6,0.6,0.3333333333333333,1477.576059285468,1504.9622051643657,-27.38614587889765,-0.13712374581939796,0.0,-15.418060200668904,-0.04013377926421402,0.2132020711688387,0.5,-1,-1
875481,2015-07-12,2015,"Grange Cricket Club Ground, Raeburn Place",Edinburgh,Netherlands,United Arab Emirates,Netherlands,T20,male,ICC World Twenty20 Qualifier,Netherlands,field,125,3,17.166666666666668,7.281553398058252,119,7,20.0,5.95,1,0.5416666666666666,0.0,137.29166666666666,124.75,6.333333333333333,8.75,7.330550200700546,6.390861344537815,0.8,0.0,1.0,1514.175596959449,1458.3327993973003,55.84279756214869,0.5416666666666666,0.8,12.541666666666657,-2.416666666666667,0.9396888561627303,1.0,1,-1
875491,2015-07-13,2015,"Civil Service Cricket Club, Stormont",Belfast,Nepal,Ireland,Ireland,T20,male,ICC World Twenty20 Qualifier,Ireland,field,53,10,14.5,3.6551724137931036,54,2,8.0,6.75,0,0.2,0.6,109.4,123.36,8.4,5.72,5.561132075471698,7.027735690496866,0.2,0.4,0.5,1467.1744827785326,1521.9060625736445,-54.731579795111884,-0.39999999999999997,-0.2,-13.959999999999994,2.6800000000000006,-1.4666036150251678,0.0,-1,1
875507,2015-07-15,2015,"Civil Service Cricket Club, Stormont",Belfast,Hong Kong,Nepal,Hong Kong,T20,male,ICC World Twenty20 Qualifier,Hong Kong,field,110,5,19.166666666666668,5.739130434782608,109,10,20.0,5.45,1,0.6666666666666666,0.16666666666666666,85.33333333333333,100.0,8.666666666666666,8.666666666666666,4.512035322603618,5.243472131858599,0.6666666666666666,0.0,0.5,1507.4931330807794,1458.7368815746966,48.75625150608289,0.5,0.6666666666666666,-14.666666666666671,0.0,-0.7314368092549817,0.5,1,-1
875501,2015-07-15,2015,"Civil Service Cricket Club, Stormont",Belfast,Ireland,Papua New Guinea,Papua New Guinea,T20,male,ICC World Twenty20 Qualifier,Ireland,bat,123,9,20.0,6.15,124,8,18.833333333333332,6.5840707964601775,0,0.6153846153846154,0.0,120.6923076923077,0.0,5.576923076923077,0.0,7.017053548554679,0.0,0.6,0.5,0.5,1530.3436637774805,1500.0,30.343663777480515,0.6153846153846154,0.09999999999999998,120.6923076923077,5.576923076923077,7.017053548554679,0.16666666666666663,1,1
885969,2015-07-17,2015,Harare Sports Club,Unknown,Zimbabwe,India,India,T20,male,India in Zimbabwe T20I Series,India,bat,124,7,20.0,6.2,178,5,20.0,8.9,0,0.17857142857142858,0.5714285714285714,135.60714285714286,153.69387755102042,6.571428571428571,5.428571428571429,7.2234819525532314,8.031930009003544,0.4,0.6,0.0,1384.7897588994729,1566.736467632008,-181.94670873253517,-0.3928571428571428,-0.19999999999999996,-18.08673469387756,1.1428571428571423,-0.8084480564503123,-1.0,-1,-1
875513,2015-07-17,2015,"The Village, Malahide",Dublin,Nepal,Papua New Guinea,Papua New Guinea,T20,male,ICC World Twenty20 Qualifier,Papua New Guinea,field,93,10,19.666666666666668,4.728813559322034,99,2,14.166666666666666,6.988235294117647,0,0.14285714285714285,1.0,101.28571428571429,124.0,8.857142857142858,8.0,5.272976113021656,6.5840707964601775,0.0,1.0,0.5,1450.1310594400418,1510.8711470559697,-60.740087615927905,-0.8571428571428572,-1.0,-22.714285714285708,0.8571428571428577,-1.3110946834385215,0.0,-1,1
875521,2015-07-17,2015,"The Village, Malahide",Dublin,Ireland,Hong Kong,Hong Kong,T20,male,ICC World Twenty20 Qualifier,Ireland,field,124,8,20.0,6.2,129,8,20.0,6.45,0,0.5925925925925926,0.75,120.77777777777777,91.5,5.703703703703703,7.75,6.984940454163764,4.818809100648365,0.4,0.75,0.5,1519.4725167215108,1516.0989552154342,3.373561506076612,-0.15740740740740744,-0.35,29.27777777777777,-2.0462962962962967,2.166131353515399,0.0,1,-1
885971,2015-07-19,2015,Harare Sports Club,Unknown,Zimbabwe,India,Zimbabwe,T20,male,India in Zimbabwe T20I Series,Zimbabwe,bat,145,7,20.0,7.25,135,9,20.0,6.75,1,0.1724137931034483,0.58,135.20689655172413,154.18,6.586206896551724,5.42,7.188189471430706,8.049291408823473,0.4,0.6,0.0,1379.5951477228039,1571.931078808677,-192.3359310858732,-0.4075862068965517,-0.19999999999999996,-18.97310344827588,1.1662068965517243,-0.8611019373927666,-1.0,1,1
875553,2015-07-25,2015,"The Village, Malahide",Dublin,Ireland,Netherlands,Netherlands,T20,male,ICC World Twenty20 Qualifier,Netherlands,field,128,10,19.833333333333332,6.453781512605042,129,5,18.166666666666668,7.10091743119266,0,0.5714285714285714,0.56,120.89285714285714,136.8,5.785714285714286,6.2,6.95690686651506,7.328590328594854,0.2,1.0,0.6666666666666666,1509.3754208675273,1522.582011179736,-13.206590312208618,0.011428571428571344,-0.8,-15.907142857142873,-0.4142857142857146,-0.37168346207979397,-0.5,-1,1
875549,2015-07-25,2015,"The Village, Malahide",Dublin,Hong Kong,Scotland,Scotland,T20,male,ICC World Twenty20 Qualifier,Scotland,field,116,10,19.666666666666668,5.898305084745762,117,5,12.333333333333334,9.486486486486486,0,0.8,0.35714285714285715,99.0,122.35714285714286,7.8,6.571428571428571,5.145047280518692,7.487936759378578,0.8,0.6,0.5,1526.1960510694178,1468.3626674903849,57.8333835790329,0.4428571428571429,0.20000000000000007,-23.35714285714286,1.2285714285714286,-2.3428894788598864,0.5,-1,1
860279,2015-07-30,2015,R Premadasa Stadium,Colombo,Sri Lanka,Pakistan,Pakistan,T20,male,Pakistan in Sri Lanka T20I Series,Pakistan,bat,146,7,20.0,7.3,175,5,20.0,8.75,0,0.6349206349206349,0.5975609756097561,145.22222222222223,144.8048780487805,6.063492063492063,6.560975609756097,7.762070228135925,7.4741321817851,0.8,0.6,0.4166666666666667,1623.3506545776936,1549.9908658927388,73.35978868495476,0.03735965931087881,0.20000000000000007,0.4173441734417338,-0.4974835462640339,0.287938046350825,-0.45714285714285713,-1,-1
860281,2015-08-01,2015,R Premadasa Stadium,Colombo,Sri Lanka,Pakistan,Pakistan,T20,male,Pakistan in Sri Lanka T20I Series,Sri Lanka,bat,172,7,20.0,8.6,174,9,19.333333333333332,9.0,0,0.625,0.6024096385542169,145.234375,145.16867469879517,6.078125,6.542168674698795,7.754850380821301,7.4895040832093756,0.8,0.6,0.38461538461538464,1611.2700188213096,1562.0715016491229,49.19851717218671,0.02259036144578308,0.20000000000000007,0.06570030120482784,-0.4640436746987948,0.2653462976119254,-0.5416666666666666,1,1
894293,2015-08-09,2015,Harare Sports Club,Unknown,Zimbabwe,New Zealand,New Zealand,T20,male,Unknown,Zimbabwe,field,118,8,20.0,5.9,198,5,20.0,9.9,0,0.2,0.4931506849315068,135.53333333333333,142.64383561643837,6.6,6.493150684931507,7.190249822383016,7.848956321971479,0.4,0.4,0.0,1394.6271876831686,1518.4156296047665,-123.78844192159795,-0.2931506849315068,0.0,-7.110502283105035,0.1068493150684926,-0.6587064995884635,-0.9,1,-1
848839,2015-08-14,2015,Kingsmead,Durban,South Africa,New Zealand,South Africa,T20,male,New Zealand in South Africa T20I Series,South Africa,field,152,4,17.833333333333332,8.52336448598131,151,8,20.0,7.55,1,0.5866666666666667,0.5,146.52,143.3918918918919,5.586666666666667,6.472972972972973,7.96909704573698,7.876673128431324,0.6,0.4,0.75,1559.3057990168395,1524.9961940253352,34.30960499150433,0.08666666666666667,0.19999999999999996,3.1281081081081084,-0.8863063063063059,0.09242391730565647,0.09999999999999998,1,-1
848841,2015-08-16,2015,SuperSport Park,Centurion,South Africa,New Zealand,New Zealand,T20,male,New Zealand in South Africa T20I Series,New Zealand,bat,145,8,20.0,7.25,177,7,20.0,8.85,0,0.5921052631578947,0.49333333333333335,146.5921052631579,143.49333333333334,5.565789473684211,6.493333333333333,7.9763900383717745,7.872317486718906,0.8,0.4,0.7692307692307693,1568.3214867173829,1515.9805063247918,52.340980392591064,0.09877192982456134,0.4,3.098771929824551,-0.9275438596491226,0.10407255165286866,0.0,-1,-1
743975,2015-08-31,2015,Sophia Gardens,Cardiff,England,Australia,England,T20,male,Unknown,Australia,field,182,5,20.0,9.1,177,8,20.0,8.85,1,0.4857142857142857,0.5405405405405406,154.82857142857142,149.32432432432432,6.371428571428571,6.0,8.096930139287984,8.320051074316906,0.4,0.8,0.36363636363636365,1504.3671717585928,1557.0895497012502,-52.72237794265743,-0.05482625482625486,-0.4,5.504247104247099,0.371428571428571,-0.2231209350289216,0.5,-1,1
919603,2015-09-27,2015/16,Harare Sports Club,Unknown,Zimbabwe,Pakistan,Pakistan,T20,male,Pakistan in Zimbabwe T20I Series,Pakistan,bat,123,9,20.0,6.15,136,8,20.0,6.8,0,0.1935483870967742,0.6071428571428571,134.96774193548387,145.51190476190476,6.645161290322581,6.571428571428571,7.1486288603706605,7.507486177456883,0.2,0.8,0.0,1388.0466232626,1573.4781592960762,-185.43153603347628,-0.4135944700460829,-0.6000000000000001,-10.544162826420887,0.07373271889400979,-0.3588573170862226,-0.9090909090909091,-1,-1
919605,2015-09-29,2015/16,Harare Sports Club,Unknown,Zimbabwe,Pakistan,Pakistan,T20,male,Pakistan in Zimbabwe T20I Series,Pakistan,bat,121,7,20.0,6.05,136,6,20.0,6.8,0,0.1875,0.611764705882353,134.59375,145.4,6.71875,6.588235294117647,7.117421708484078,7.499162810663272,0.2,1.0,0.0,1382.9287795361774,1578.5960030224987,-195.6672234863213,-0.424264705882353,-0.8,-10.806250000000006,0.13051470588235325,-0.3817411021791939,-0.9166666666666666,-1,-1
903587,2015-10-02,2015/16,Himachal Pradesh Cricket Association Stadium,Dharmasala,India,South Africa,South Africa,T20,male,South Africa in India T20I Series,South Africa,field,199,5,20.0,9.95,200,3,19.666666666666668,10.169491525423728,0,0.5686274509803921,0.5844155844155844,153.80392156862746,146.57142857142858,5.490196078431373,5.597402597402597,8.02381510668968,7.966956401509804,0.4,0.8,0.75,1556.8990388483123,1556.8262864432952,0.07275240501712688,-0.015788133435192253,-0.4,7.232492997198875,-0.1072065189712248,0.056858705179876345,0.0,-1,1
903589,2015-10-05,2015/16,Barabati Stadium,Cuttack,India,South Africa,South Africa,T20,male,South Africa in India T20I Series,South Africa,field,92,10,17.333333333333332,5.307692307692308,96,4,17.166666666666668,5.592233009708737,0,0.5576923076923077,0.5897435897435898,154.67307692307693,147.25641025641025,5.480769230769231,5.564102564102564,8.060857123868725,7.995194031303572,0.2,0.8,0.6666666666666666,1546.896944865802,1566.8283804258056,-19.931435560003592,-0.03205128205128205,-0.6000000000000001,7.416666666666686,-0.08333333333333304,0.06566309256515357,0.0,-1,1
915783,2015-11-09,2015/16,Pallekele International Cricket Stadium,Unknown,Sri Lanka,West Indies,Sri Lanka,T20,male,West Indies in Sri Lanka T20I Series,West Indies,field,215,3,20.0,10.75,185,10,19.833333333333332,9.327731092436975,1,0.6153846153846154,0.5,145.64615384615385,145.90625,6.092307692307692,6.3125,7.767852682654819,7.822556229546703,0.6,0.6,0.8333333333333334,1599.8633611743562,1535.547535861388,64.31582531296817,0.11538461538461542,0.0,-0.26009615384614904,-0.22019230769230802,-0.054703546891883725,0.3571428571428571,-1,1
915785,2015-11-11,2015/16,R Premadasa Stadium,Colombo,Sri Lanka,West Indies,West Indies,T20,male,West Indies in Sri Lanka T20I Series,West Indies,bat,139,10,20.0,6.95,162,6,20.0,8.1,0,0.6212121212121212,0.49230769230769234,146.6969696969697,146.5076923076923,6.045454545454546,6.369230769230769,7.813036732917626,7.8457127658988615,0.6,0.6,0.8571428571428571,1608.0330621259252,1527.377834909819,80.65522721610614,0.12890442890442888,0.0,0.18927738927737892,-0.32377622377622295,-0.03267603298123589,-0.5555555555555556,-1,-1
931396,2015-11-13,2015/16,Shere Bangla National Stadium,Mirpur,Bangladesh,Zimbabwe,Bangladesh,T20,male,Zimbabwe in Bangladesh T20I Series,Bangladesh,field,136,6,17.666666666666668,7.698113207547169,131,10,19.5,6.717948717948718,1,0.21052631578947367,0.18181818181818182,137.3421052631579,134.1818181818182,7.473684210526316,6.7272727272727275,7.237173961959253,7.085075596105772,0.2,0.2,0.5,1374.958037390488,1378.0320770431983,-3.0740396527103258,0.02870813397129185,0.0,3.1602870813397033,0.7464114832535884,0.15209836585348135,-0.3181818181818182,1,-1
931398,2015-11-15,2015/16,Shere Bangla National Stadium,Mirpur,Bangladesh,Zimbabwe,Zimbabwe,T20,male,Zimbabwe in Bangladesh T20I Series,Bangladesh,bat,135,9,20.0,6.75,136,7,19.833333333333332,6.857142857142858,0,0.23076923076923078,0.17647058823529413,137.30769230769232,134.08823529411765,7.435897435897436,6.823529411764706,7.248992916974328,7.074277746748212,0.4,0.2,0.6666666666666666,1385.0465130552664,1367.94360137842,17.10291167684636,0.05429864253393665,0.2,3.2194570135746687,0.6123680241327305,0.17471517022611582,0.25,1,1
930575,2015-11-21,2015/16,Sheikh Zayed Stadium,Abu Dhabi,Hong Kong,Oman,Oman,T20,male,Hong Kong v Oman T20I Series,Oman,field,106,9,20.0,5.3,107,4,18.5,5.783783783783784,0,0.6666666666666666,0.0,101.83333333333333,0.0,8.166666666666666,0.0,5.270590247889871,0.0,0.8,0.5,0.5,1514.5466781457367,1500.0,14.546678145736678,0.6666666666666666,0.30000000000000004,101.83333333333333,8.166666666666666,5.270590247889871,0.0,-1,1
930573,2015-11-22,2015/16,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Oman,United Arab Emirates,T20,male,Unknown,United Arab Emirates,field,134,3,18.333333333333332,7.3090909090909095,133,8,20.0,6.65,1,0.0,1.0,123.6,107.0,8.4,4.0,6.302689075630252,5.783783783783784,0.0,1.0,0.5,1449.9263851770133,1510.4184425733692,-60.492057396355904,-1.0,-1.0,16.599999999999994,4.4,0.518905291846468,-0.5,1,-1
930577,2015-11-25,2015/16,Sheikh Zayed Stadium,Abu Dhabi,Hong Kong,Oman,Oman,T20,male,Hong Kong v Oman T20I Series,Hong Kong,field,127,10,19.833333333333332,6.4033613445378155,131,6,20.0,6.55,0,0.5714285714285714,0.5,102.42857142857143,120.0,8.285714285714286,6.0,5.27479164104846,6.216891891891892,0.6,0.5,0.0,1504.1282355723674,1498.6947239018662,5.433511670501275,0.0714285714285714,0.09999999999999998,-17.57142857142857,2.2857142857142865,-0.9421002508434322,-0.5,1,-1
930579,2015-11-26,2015/16,Sheikh Zayed Stadium,Abu Dhabi,Hong Kong,Oman,Hong Kong,T20,male,Hong Kong v Oman T20I Series,Hong Kong,field,155,2,18.5,8.378378378378379,149,5,20.0,7.45,1,0.5,0.6666666666666666,105.5,123.66666666666667,8.5,6.0,5.415862853984629,6.327927927927928,0.4,0.6666666666666666,0.0,1493.9718592835638,1508.8511001906697,-14.879240907105896,-0.16666666666666663,-0.2666666666666666,-18.16666666666667,2.5,-0.9120650739432987,-0.6666666666666666,1,-1
902649,2015-11-26,2015/16,Dubai International Cricket Stadium,Unknown,England,Pakistan,England,T20,male,Pakistan v England T20I Series,England,bat,160,5,20.0,8.0,146,10,20.0,7.3,1,0.49295774647887325,0.6162790697674418,155.2112676056338,145.2906976744186,6.352112676056338,6.5813953488372094,8.111057883805055,7.49103301053928,0.6,1.0,0.7,1515.873102355361,1583.4927055154778,-67.61960316011687,-0.1233213232885686,-0.4,9.920569931215198,-0.22928267278087144,0.6200248732657743,0.0,1,1
902651,2015-11-27,2015/16,Dubai International Cricket Stadium,Unknown,England,Pakistan,England,T20,male,Pakistan v England T20I Series,England,bat,172,8,20.0,8.6,169,8,20.0,8.45,1,0.5,0.6091954022988506,155.27777777777777,145.29885057471265,6.333333333333333,6.620689655172414,8.109515413196652,7.488837228808944,0.8,0.8,0.7272727272727273,1527.795143814639,1571.5706640561998,-43.7755202415608,-0.10919540229885061,0.0,9.978927203065126,-0.28735632183908066,0.6206781843877076,0.12941176470588234,1,1
914217,2016-01-07,2015/16,Bay Oval,Mount Maunganui,New Zealand,Sri Lanka,New Zealand,T20,male,Sri Lanka in New Zealand T20I Series,Sri Lanka,field,182,4,20.0,9.1,179,9,20.0,8.95,1,0.5,0.6119402985074627,143.93421052631578,146.5820895522388,6.5,6.104477611940299,7.88518173031471,7.800155587650197,0.6,0.4,0.45454545454545453,1527.4757065988795,1595.7524399951496,-68.27673339627017,-0.11194029850746268,0.19999999999999996,-2.6478790259230323,0.3955223880597014,0.08502614266451314,0.0,-1,1
914219,2016-01-10,2015/16,Eden Park,Auckland,New Zealand,Sri Lanka,New Zealand,T20,male,Sri Lanka in New Zealand T20I Series,New Zealand,field,147,1,10.0,14.7,142,8,20.0,7.1,1,0.5064935064935064,0.6029411764705882,144.42857142857142,147.05882352941177,6.467532467532467,6.147058823529412,7.9009585909599735,7.817065064302401,0.6,0.2,0.5,1539.4159564265724,1583.8121901674567,-44.39623374088433,-0.09644766997708176,0.39999999999999997,-2.6302521008403517,0.3204736440030551,0.08389352665757244,0.5,1,-1
958415,2016-01-15,2015/16,Sheikh Abu Naser Stadium,Khulna,Bangladesh,Zimbabwe,Bangladesh,T20,male,Walton T20 Cricket Series,Zimbabwe,bat,166,6,18.666666666666668,8.892857142857142,163,7,20.0,8.15,1,0.225,0.2,137.25,134.14285714285714,7.475,6.828571428571428,7.23651809404997,7.068073892759488,0.4,0.2,0.5,1374.5546489197902,1378.4354655138961,-3.8808165941059087,0.024999999999999994,0.2,3.107142857142861,0.6464285714285714,0.1684442012904821,0.0,-1,-1
914221,2016-01-15,2015/16,Eden Park,Auckland,New Zealand,Pakistan,Pakistan,T20,male,Pakistan in New Zealand T20I Series,New Zealand,field,155,10,20.0,7.75,171,8,20.0,8.55,0,0.5128205128205128,0.6022727272727273,144.46153846153845,145.5681818181818,6.397435897435898,6.636363636363637,7.98812578851177,7.4997595330270235,0.8,0.6,0.36363636363636365,1550.6868729249754,1560.3173285317655,-9.630455606790065,-0.08945221445221452,0.20000000000000007,-1.1066433566433602,-0.2389277389277389,0.4883662554847463,0.5555555555555556,1,-1
958417,2016-01-17,2015/16,Sheikh Abu Naser Stadium,Khulna,Bangladesh,Zimbabwe,Bangladesh,T20,male,Walton T20 Cricket Series,Bangladesh,bat,167,4,20.0,8.35,125,8,20.0,6.25,1,0.24390243902439024,0.19444444444444445,137.9512195121951,134.94444444444446,7.439024390243903,6.833333333333333,7.27691660743551,7.098127395738391,0.4,0.2,0.6,1384.6663431550776,1368.3237712786088,16.34257187646881,0.04945799457994579,0.2,3.0067750677506524,0.6056910569105698,0.1787892116971186,1.0,1,1
914223,2016-01-17,2015/16,Seddon Park,Hamilton,New Zealand,Pakistan,New Zealand,T20,male,Pakistan in New Zealand T20I Series,Pakistan,bat,171,0,17.666666666666668,9.679245283018867,168,7,20.0,8.4,1,0.5063291139240507,0.6067415730337079,144.59493670886076,145.85393258426967,6.443037974683544,6.651685393258427,7.985111538024279,7.511559987712114,0.6,0.6,0.3333333333333333,1540.9639887509074,1570.0402127058335,-29.076223954926036,-0.10041245910965724,0.0,-1.258995875408914,-0.20864741857488323,0.4735515503121652,0.8333333333333334,-1,-1
958419,2016-01-20,2015/16,Sheikh Abu Naser Stadium,Khulna,Bangladesh,Zimbabwe,Zimbabwe,T20,male,Walton T20 Cricket Series,Zimbabwe,bat,156,6,20.0,7.8,187,6,20.0,9.35,0,0.2619047619047619,0.1891891891891892,138.64285714285714,134.67567567567568,7.357142857142857,6.864864864864865,7.302466212020379,7.075205033691407,0.6,0.2,0.6666666666666666,1394.196312728725,1358.7938017049614,35.40251102376351,0.07271557271557272,0.39999999999999997,3.9671814671814616,0.49227799227799185,0.22726117832897152,1.0,-1,-1
958421,2016-01-22,2015/16,Sheikh Abu Naser Stadium,Khulna,Bangladesh,Zimbabwe,Zimbabwe,T20,male,Walton T20 Cricket Series,Zimbabwe,bat,162,10,19.0,8.526315789473685,180,4,20.0,9.0,0,0.2558139534883721,0.21052631578947367,139.04651162790697,136.05263157894737,7.325581395348837,6.842105263157895,7.314036765229208,7.13506805912058,0.6,0.4,0.5714285714285714,1383.1808585816727,1369.8092558520136,13.371602729659116,0.04528763769889843,0.19999999999999996,2.9938800489595963,0.4834761321909422,0.1789687061086278,0.3333333333333333,-1,-1
914225,2016-01-22,2015/16,Westpac Stadium,Wellington,New Zealand,Pakistan,New Zealand,T20,male,Pakistan in New Zealand T20I Series,Pakistan,field,196,6,20.0,9.8,101,10,16.166666666666668,6.24742268041237,1,0.5125,0.6,144.925,146.1,6.3625,6.655555555555556,8.006288209836711,7.521431543404201,0.8,0.4,0.38461538461538464,1551.7989214528886,1559.2052800038523,-7.40635855096366,-0.08750000000000002,0.4,-1.174999999999983,-0.29305555555555607,0.4848566664325098,0.0,-1,1
895817,2016-01-26,2015/16,Adelaide Oval,Unknown,Australia,India,India,T20,male,India in Australia T20I Series,Australia,field,151,10,19.5,7.743589743589744,188,3,20.0,9.4,0,0.5333333333333333,0.5471698113207547,149.69333333333333,153.49056603773585,6.026666666666666,5.566037735849057,8.32711705999268,8.008910617903132,0.6,0.2,0.4444444444444444,1545.583619104482,1537.4699892030876,8.11362990139446,-0.01383647798742138,0.39999999999999997,-3.797232704402518,0.46062893081760947,0.31820644208954896,-0.5,1,-1
895819,2016-01-29,2015/16,Melbourne Cricket Ground,Unknown,Australia,India,India,T20,male,India in Australia T20I Series,Australia,field,157,8,20.0,7.85,184,3,20.0,9.2,0,0.5263157894736842,0.5555555555555556,149.71052631578948,154.12962962962962,6.078947368421052,5.518518518518518,8.319439068987379,8.034671532386406,0.4,0.4,0.4,1535.350132506781,1547.7034758007887,-12.3533432940078,-0.0292397660818714,0.0,-4.419103313840139,0.560428849902534,0.2847675366009721,0.25,1,-1
953103,2016-01-30,2015/16,"Mission Road Ground, Mong Kok",Hong Kong,Hong Kong,Scotland,Hong Kong,T20,male,Scotland in Hong Kong T20I Series,Hong Kong,field,72,1,6.333333333333333,11.368421052631579,66,7,10.0,6.6,1,0.5555555555555556,0.4,111.0,122.0,7.777777777777778,6.466666666666667,5.745031245583935,7.621173407852439,0.4,0.6,0.0,1504.399856637142,1480.012040414066,24.387816223076015,0.15555555555555556,-0.19999999999999996,-11.0,1.311111111111111,-1.8761421622685033,0.0,1,-1
895821,2016-01-31,2015/16,Sydney Cricket Ground,Unknown,Australia,India,India,T20,male,India in Australia T20I Series,Australia,bat,197,5,20.0,9.85,200,3,20.0,10.0,0,0.5194805194805194,0.5636363636363636,149.80519480519482,154.6727272727273,6.103896103896104,5.472727272727273,8.313342457701829,8.055859322706654,0.4,0.4,0.36363636363636365,1525.7055405503208,1557.3480677572488,-31.64252720692798,-0.04415584415584417,0.0,-4.86753246753247,0.6311688311688313,0.2574831349951747,0.5,1,1
953105,2016-01-31,2015/16,"Mission Road Ground, Mong Kok",Hong Kong,Hong Kong,Scotland,Scotland,T20,male,Scotland in Hong Kong T20I Series,Hong Kong,field,124,10,18.666666666666668,6.642857142857142,161,9,20.0,8.05,0,0.6,0.375,107.1,118.5,7.1,6.5,6.3073702262886995,7.557350069861661,0.4,0.6,0.5,1513.6990694482124,1470.7128276029955,42.98624184521691,0.22499999999999998,-0.19999999999999996,-11.400000000000006,0.5999999999999996,-1.2499798435729614,1.0,1,-1
967081,2016-02-03,2015/16,ICC Academy,Dubai,United Arab Emirates,Netherlands,Netherlands,T20,male,Unknown,United Arab Emirates,field,73,10,16.666666666666668,4.38,157,5,20.0,7.85,0,0.16666666666666666,0.5769230769230769,125.33333333333333,136.5,7.5,6.153846153846154,6.470422714540362,7.31983367869477,0.2,1.0,0.0,1461.6501038485164,1532.2020779237587,-70.55197407524224,-0.41025641025641024,-0.8,-11.166666666666671,1.3461538461538458,-0.8494109641544076,0.0,1,-1
966373,2016-02-04,2015/16,ICC Academy,Dubai,United Arab Emirates,Scotland,United Arab Emirates,T20,male,Unknown,United Arab Emirates,bat,148,8,20.0,7.4,139,9,20.0,6.95,1,0.14285714285714285,0.4117647058823529,117.85714285714286,121.0,7.857142857142857,6.647058823529412,6.171790898177453,7.586329477516858,0.2,0.6,0.0,1453.65329420286,1481.94379639324,-28.29050219038004,-0.2689075630252101,-0.39999999999999997,-3.142857142857139,1.2100840336134446,-1.4145385793394052,-0.5,1,1
954735,2016-02-07,2015/16,Tony Ireland Stadium,Townsville,Ireland,Papua New Guinea,Ireland,T20,male,Papua New Guinea v Ireland T20I Series,Papua New Guinea,field,96,5,11.0,8.727272727272727,89,9,11.0,8.090909090909092,1,0.5517241379310345,1.0,121.13793103448276,111.5,5.931034482758621,5.0,6.9395577163802304,6.786153045288913,0.2,1.0,0.0,1499.7553541235045,1519.140502465271,-19.38514834176658,-0.4482758620689655,-0.8,9.637931034482762,0.931034482758621,0.15340467109131772,0.0,-1,1
954737,2016-02-09,2015/16,Tony Ireland Stadium,Townsville,Ireland,Papua New Guinea,Papua New Guinea,T20,male,Papua New Guinea v Ireland T20I Series,Papua New Guinea,bat,105,10,19.166666666666668,5.478260869565217,116,8,20.0,5.8,0,0.5666666666666667,0.6666666666666666,120.3,104.0,5.9,6.333333333333333,6.999148216743314,7.221071727162305,0.4,0.6666666666666666,0.5,1510.3127252839593,1508.5831313048163,1.7295939791429191,-0.09999999999999998,-0.2666666666666666,16.299999999999997,-0.4333333333333327,-0.22192351041899094,1.0,-1,-1
963697,2016-02-09,2015/16,Maharashtra Cricket Association Stadium,Pune,India,Sri Lanka,Sri Lanka,T20,male,Sri Lanka in India T20I Series,Sri Lanka,field,101,10,18.833333333333332,5.3628318584070795,105,5,18.0,5.833333333333333,0,0.5714285714285714,0.5942028985507246,155.48214285714286,146.9855072463768,5.428571428571429,6.173913043478261,8.090576120515463,7.806672816993671,0.6,0.2,0.5,1566.43983236643,1572.5412736690537,-6.101441302623698,-0.022774327122153215,0.39999999999999997,8.496635610766049,-0.7453416149068319,0.28390330352179216,0.0,-1,1
963699,2016-02-12,2015/16,JSCA International Stadium Complex,Ranchi,India,Sri Lanka,India,T20,male,Sri Lanka in India T20I Series,Sri Lanka,field,196,6,20.0,9.8,127,9,20.0,6.35,1,0.5614035087719298,0.6,154.52631578947367,146.38571428571427,5.508771929824562,6.1571428571428575,8.042720958022334,7.778482252941379,0.6,0.4,0.42857142857142855,1556.6154279128646,1582.365678122619,-25.75025020975454,-0.038596491228070184,0.19999999999999996,8.140601503759399,-0.6483709273182958,0.26423870508095515,0.0,-1,1
963701,2016-02-14,2015/16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,Sri Lanka,India,T20,male,Sri Lanka in India T20I Series,India,field,84,1,13.833333333333334,6.072289156626506,82,10,18.0,4.555555555555555,1,0.5689655172413793,0.5915492957746479,155.24137931034483,146.11267605633802,5.517241379310345,6.197183098591549,8.07301887253919,7.758362784590092,0.8,0.2,0.5,1567.355225602818,1571.6258804326656,-4.2706548298474445,-0.02258377853326854,0.6000000000000001,9.128703254006808,-0.6799417192812038,0.31465608794909805,0.0,1,-1
